Date,Open,High,Low,Close,Adj Close,Volume
2004-08-04,0.000944,0.000944,0.000932,0.000938,0.000864,52563166
2004-08-05,0.000938,0.000938,0.000932,0.000938,0.000864,43854109
2004-08-06,0.000957,0.000957,0.000932,0.000938,0.000864,770622072
2004-08-09,0.000951,0.000951,0.000932,0.000944,0.000870,275336111
2004-08-10,0.000944,0.000944,0.000932,0.000938,0.000864,69929343
2004-08-11,0.000944,0.000944,0.000932,0.000932,0.000859,60760066
2004-08-12,0.000932,0.000932,0.000919,0.000925,0.000853,71359219
2004-08-13,0.000925,0.000925,0.000913,0.000919,0.000847,152535038
2004-08-16,0.000925,0.000925,0.000913,0.000919,0.000847,65351688
2004-08-17,0.000932,0.000932,0.000919,0.000932,0.000859,75436262
2004-08-18,0.000938,0.000938,0.000925,0.000932,0.000859,92481912
2004-08-19,0.000938,0.000938,0.000906,0.000919,0.000847,292503608
2004-08-20,0.000919,0.000919,0.000906,0.000906,0.000835,78778621
2004-08-23,0.000925,0.000925,0.000906,0.000913,0.000841,116907472
2004-08-24,0.000932,0.000932,0.000913,0.000919,0.000847,181204753
2004-08-25,0.000925,0.000925,0.000919,0.000925,0.000853,96911176
2004-08-26,0.000938,0.000938,0.000919,0.000919,0.000847,195431123
2004-08-27,0.000932,0.000932,0.000919,0.000925,0.000853,184227879
2004-08-30,null,null,null,null,null,null
2004-08-31,0.000944,0.000944,0.000925,0.000944,0.000870,290970110
2004-09-01,0.000951,0.000951,0.000938,0.000944,0.000870,236739447
2004-09-02,0.001008,0.001008,0.000951,0.000989,0.000911,1750410229
2004-09-03,0.001008,0.001008,0.000982,0.000995,0.000917,681193559
2004-09-06,0.001020,0.001020,0.000982,0.000995,0.000917,1241462229
2004-09-07,0.001014,0.001014,0.000995,0.001001,0.000923,336758926
2004-09-08,0.001020,0.001020,0.001001,0.001014,0.000935,720995923
2004-09-09,0.001020,0.001020,0.001001,0.001008,0.000929,373059642
2004-09-10,0.001071,0.001071,0.001027,0.001065,0.000982,1362635504
2004-09-13,0.001065,0.001065,0.001039,0.001052,0.000970,370064228
2004-09-14,0.001052,0.001052,0.001033,0.001039,0.000958,253942108
2004-09-15,0.001058,0.001058,0.001046,0.001052,0.000970,309360317
2004-09-16,0.001046,0.001046,0.001027,0.001033,0.000952,133218366
2004-09-17,0.001033,0.001033,0.001014,0.001033,0.000952,328421671
2004-09-20,0.000995,0.000995,0.000970,0.000982,0.000905,215098808
2004-09-21,0.001008,0.001008,0.000982,0.001001,0.000923,310974828
2004-09-22,0.001027,0.001027,0.001014,0.001027,0.000947,244015569
2004-09-23,0.001071,0.001071,0.001033,0.001065,0.000982,1348763681
2004-09-24,0.001103,0.001103,0.001084,0.001103,0.001017,841256622
2004-09-27,0.001128,0.001128,0.001090,0.001115,0.001028,1147028174
2004-09-28,0.001103,0.001103,0.000995,0.001103,0.001017,305488192
2004-09-29,0.001115,0.001115,0.001096,0.001103,0.001017,329944507
2004-09-30,0.001122,0.001122,0.001090,0.001096,0.001010,184923101
2004-10-01,0.001122,0.001122,0.001077,0.001077,0.000993,91107459
2004-10-04,0.001109,0.001109,0.001014,0.001090,0.001005,251673563
2004-10-05,0.001090,0.001090,0.001058,0.001065,0.000982,220018440
2004-10-06,0.001090,0.001090,0.001058,0.001077,0.000993,460858929
2004-10-07,0.001198,0.001198,0.001115,0.001141,0.001052,797852141
2004-10-08,0.001172,0.001172,0.001122,0.001147,0.001057,827840602
2004-10-11,0.001160,0.001160,0.001115,0.001115,0.001028,406171515
2004-10-12,0.001134,0.001134,0.001103,0.001115,0.001028,290160343
2004-10-13,0.001147,0.001147,0.001122,0.001134,0.001045,842830590
2004-10-14,0.001153,0.001153,0.001141,0.001147,0.001057,298820121
2004-10-15,0.001217,0.001217,0.001134,0.001160,0.001069,3859516561
2004-10-18,0.001470,0.001470,0.001331,0.001331,0.001227,4266002129
2004-10-19,0.001325,0.001325,0.001255,0.001299,0.001197,2375062871
2004-10-20,0.001356,0.001356,0.001280,0.001306,0.001204,1278208473
2004-10-21,0.001356,0.001356,0.001318,0.001331,0.001227,397530207
2004-10-22,0.001331,0.001331,0.001280,0.001280,0.001180,301962199
2004-10-25,0.001318,0.001318,0.001280,0.001293,0.001192,290777408
2004-10-26,0.001306,0.001306,0.001268,0.001280,0.001180,366946801
2004-10-27,0.001331,0.001331,0.001280,0.001280,0.001180,904997466
2004-10-28,0.001293,0.001293,0.001242,0.001255,0.001157,388546259
2004-10-29,null,null,null,null,null,null
2004-11-01,0.001287,0.001287,0.001255,0.001268,0.001169,479979727
2004-11-02,0.001268,0.001268,0.001242,0.001249,0.001151,358910839
2004-11-03,0.001261,0.001261,0.001242,0.001242,0.001145,326221577
2004-11-04,0.001255,0.001255,0.001211,0.001223,0.001127,474539973
2004-11-05,0.001223,0.001223,0.001198,0.001211,0.001116,319229493
2004-11-08,0.001255,0.001255,0.001198,0.001204,0.001110,449190591
2004-11-09,0.001191,0.001191,0.001160,0.001166,0.001075,293413047
2004-11-10,0.001179,0.001179,0.001147,0.001160,0.001069,328191715
2004-11-11,0.001198,0.001198,0.001153,0.001153,0.001063,788924886
2004-11-12,0.001160,0.001160,0.001084,0.001128,0.001040,1121572575
2004-11-15,null,null,null,null,null,null
2004-11-16,null,null,null,null,null,null
2004-11-17,0.001147,0.001147,0.001039,0.001065,0.000982,831604216
2004-11-18,0.001058,0.001058,0.001033,0.001039,0.000958,701415197
2004-11-19,0.001147,0.001147,0.001052,0.001084,0.000999,3456329151
2004-11-22,0.001141,0.001141,0.001084,0.001115,0.001028,2488366184
2004-11-23,0.001115,0.001115,0.001084,0.001090,0.001005,829632186
2004-11-24,0.001109,0.001109,0.001077,0.001084,0.000999,1563229370
2004-11-25,0.001109,0.001109,0.001052,0.001058,0.000975,347376603
2004-11-26,0.001084,0.001084,0.001033,0.001039,0.000958,870144330
2004-11-29,null,null,null,null,null,null
2004-11-30,null,null,null,null,null,null
2004-12-01,null,null,null,null,null,null
2004-12-02,null,null,null,null,null,null
2004-12-03,null,null,null,null,null,null
2004-12-06,null,null,null,null,null,null
2004-12-07,null,null,null,null,null,null
2004-12-08,null,null,null,null,null,null
2004-12-09,0.000932,0.000932,0.000843,0.000855,0.000788,68195145142
2004-12-10,0.000881,0.000881,0.000843,0.000862,0.000794,44741324901
2004-12-13,0.000887,0.000887,0.000862,0.000874,0.000806,34489302590
2004-12-14,0.000919,0.000919,0.000887,0.000900,0.000829,25221351786
2004-12-15,0.000913,0.000913,0.000893,0.000900,0.000829,24884882386
2004-12-16,0.000932,0.000932,0.000913,0.000925,0.000853,25243005539
2004-12-17,0.000982,0.000982,0.000925,0.000963,0.000888,54522412169
2004-12-20,0.000995,0.000995,0.000963,0.000976,0.000900,21687623008
2004-12-21,0.000970,0.000970,0.000951,0.000951,0.000876,8423980519
2004-12-22,0.000957,0.000957,0.000925,0.000932,0.000859,11525710309
2004-12-23,0.000970,0.000970,0.000944,0.000951,0.000876,12583920317
2004-12-24,0.000970,0.000970,0.000951,0.000957,0.000882,9349691166
2004-12-27,0.000963,0.000963,0.000951,0.000951,0.000876,2811562128
2004-12-28,0.000976,0.000976,0.000963,0.000976,0.000900,6870404208
2004-12-29,0.001027,0.001027,0.000989,0.001008,0.000929,16728644319
2004-12-30,null,null,null,null,null,null
2004-12-31,null,null,null,null,null,null
2005-01-03,1.001774,1.014454,0.995433,1.001774,0.923266,3453812
2005-01-04,0.989093,1.014454,0.989093,0.989093,0.911579,6309848
2005-01-05,0.932030,0.970072,0.932030,0.932030,0.858988,10116362
2005-01-06,0.944710,0.951051,0.932030,0.944710,0.870674,3446651
2005-01-07,0.938370,0.951051,0.932030,0.938370,0.864831,13860537
2005-01-10,0.951051,0.957391,0.925689,0.951051,0.876518,20000624
2005-01-11,0.951051,0.963731,0.938370,0.951051,0.876518,12276293
2005-01-12,0.963731,0.982753,0.944710,0.963731,0.888205,18169761
2005-01-13,0.963731,0.976412,0.957391,0.963731,0.888205,10885509
2005-01-14,0.976412,0.995433,0.957391,0.976412,0.899892,24436931
2005-01-17,0.982753,1.001774,0.970072,0.982753,0.905736,16121259
2005-01-18,0.976412,0.989093,0.976412,0.976412,0.899892,5986806
2005-01-19,0.976412,0.982753,0.963731,0.976412,0.899892,2666654
2005-01-20,null,null,null,null,null,null
2005-01-21,null,null,null,null,null,null
2005-01-24,null,null,null,null,null,null
2005-01-25,1.001774,1.008114,0.982753,1.001774,0.923266,10410944
2005-01-26,0.989093,1.020795,0.982753,0.989093,0.911579,14313155
2005-01-27,0.970072,0.989093,0.970072,0.970072,0.894049,13068916
2005-01-28,0.963731,0.976412,0.963731,0.963731,0.888205,6929894
2005-01-31,0.957391,0.963731,0.944710,0.957391,0.882361,4481729
2005-02-01,0.963731,0.970072,0.951051,0.963731,0.888205,5019886
2005-02-02,0.963731,0.970072,0.951051,0.963731,0.888205,4404967
2005-02-03,0.938370,0.951051,0.932030,0.938370,0.864831,6751228
2005-02-04,0.919349,0.932030,0.900328,0.919349,0.847301,6205706
2005-02-07,0.944710,0.951051,0.925689,0.944710,0.870674,18400505
2005-02-08,0.925689,0.932030,0.919349,0.925689,0.853144,4822752
2005-02-09,0.913009,0.932030,0.913009,0.913009,0.841458,3125612
2005-02-10,0.913009,0.925689,0.906668,0.913009,0.841458,8267472
2005-02-11,0.913009,0.919349,0.900328,0.913009,0.841458,7698733
2005-02-14,0.925689,0.932030,0.913009,0.925689,0.853144,6420915
2005-02-15,0.944710,0.963731,0.925689,0.944710,0.870674,21311579
2005-02-16,0.932030,0.944710,0.925689,0.932030,0.858988,9030309
2005-02-17,0.932030,0.944710,0.925689,0.932030,0.858988,6381446
2005-02-18,0.913009,0.919349,0.906668,0.913009,0.841458,3153016
2005-02-21,0.900328,0.919349,0.893988,0.900328,0.829770,3010310
2005-02-22,0.900328,0.913009,0.893988,0.900328,0.829770,2005664
2005-02-23,0.887647,0.900328,0.887647,0.887647,0.818083,1857305
2005-02-24,0.900328,0.906668,0.893988,0.900328,0.829770,6263250
2005-02-25,0.913009,0.919349,0.906668,0.913009,0.841458,6460377
2005-02-28,0.938370,0.938370,0.913009,0.938370,0.864831,6609335
2005-03-01,0.932030,0.951051,0.925689,0.932030,0.858988,8972268
2005-03-02,0.906668,0.932030,0.906668,0.906668,0.835613,5081910
2005-03-03,0.913009,0.925689,0.906668,0.913009,0.841458,2663468
2005-03-04,0.913009,0.932030,0.906668,0.913009,0.841458,4390851
2005-03-07,0.913009,0.925689,0.900328,0.913009,0.841458,13656384
2005-03-08,0.900328,0.913009,0.900328,0.900328,0.829770,1855317
2005-03-09,0.893988,0.900328,0.881307,0.893988,0.823927,3223390
2005-03-10,0.887647,0.919349,0.887647,0.887647,0.818083,9287874
2005-03-11,0.893988,0.900328,0.887647,0.893988,0.823927,1792032
2005-03-14,0.874967,0.900328,0.868626,0.874967,0.806397,5359474
2005-03-15,0.868626,0.893988,0.862286,0.868626,0.800553,13285600
2005-03-16,0.881307,0.887647,0.855946,0.881307,0.812240,12200714
2005-03-17,0.836925,0.900328,0.824244,0.836925,0.771336,17647731
2005-03-18,0.849605,0.855946,0.836925,0.849605,0.783022,7611766
2005-03-21,0.830584,0.849605,0.830584,0.830584,0.765492,4531317
2005-03-22,0.843265,0.849605,0.836925,0.843265,0.777179,3895476
2005-03-23,0.824244,0.836925,0.805223,0.824244,0.759649,7593935
2005-03-24,0.830584,0.836925,0.811563,0.830584,0.765492,9705478
2005-03-25,0.836925,0.843265,0.817904,0.836925,0.771336,7847218
2005-03-28,0.811563,0.843265,0.811563,0.811563,0.747962,3298694
2005-03-29,0.786202,0.811563,0.779862,0.786202,0.724588,4519259
2005-03-30,0.792542,0.811563,0.786202,0.792542,0.730431,8905316
2005-03-31,0.805223,0.811563,0.792542,0.805223,0.742119,13612451
2005-04-01,0.836925,0.849605,0.811563,0.836925,0.771336,10042731
2005-04-04,0.824244,0.836925,0.817904,0.824244,0.759649,2380581
2005-04-05,0.824244,0.836925,0.817904,0.824244,0.759649,2448061
2005-04-06,0.836925,0.849605,0.830584,0.836925,0.771336,2633651
2005-04-07,0.817904,0.836925,0.811563,0.817904,0.753806,2400193
2005-04-08,0.817904,0.824244,0.811563,0.817904,0.753806,2078570
2005-04-11,0.792542,0.817904,0.792542,0.792542,0.730431,1054351
2005-04-12,0.786202,0.811563,0.773521,0.786202,0.724588,12230878
2005-04-13,0.760841,0.786202,0.748160,0.760841,0.701215,4570920
2005-04-14,0.741820,0.767181,0.735479,0.741820,0.683684,2320237
2005-04-15,0.697437,0.729139,0.684756,0.697437,0.642780,6235373
2005-04-18,0.672076,0.691097,0.659395,0.672076,0.619406,4909632
2005-04-19,0.684756,0.691097,0.672076,0.684756,0.631092,2173999
2005-04-20,0.710118,0.722798,0.703777,0.710118,0.654467,3435824
2005-04-21,0.741820,0.748160,0.672076,0.741820,0.683684,15323298
2005-04-22,0.722798,0.741820,0.722798,0.722798,0.666153,1616608
2005-04-25,0.710118,0.716458,0.697437,0.710118,0.654467,1699222
2005-04-26,0.710118,0.729139,0.710118,0.710118,0.654467,3985739
2005-04-27,0.691097,0.710118,0.684756,0.691097,0.636937,3314718
2005-04-28,0.684756,0.710118,0.684756,0.684756,0.631092,2530265
2005-04-29,0.665735,0.678416,0.659395,0.665735,0.613562,3072838
2005-05-02,0.710118,0.722798,0.678416,0.710118,0.654467,8544681
2005-05-03,0.716458,0.722798,0.710118,0.716458,0.660310,3560352
2005-05-04,0.741820,0.748160,0.716458,0.741820,0.683684,6098527
2005-05-05,0.773521,0.773521,0.741820,0.773521,0.712901,8205172
2005-05-06,0.773521,0.786202,0.760841,0.773521,0.712901,5462599
2005-05-09,0.767181,0.779862,0.754500,0.767181,0.707058,6536650
2005-05-10,0.760841,0.773521,0.760841,0.760841,0.701215,2253269
2005-05-11,0.754500,0.760841,0.741820,0.754500,0.695371,2669934
2005-05-12,0.767181,0.773521,0.741820,0.767181,0.707058,8512490
2005-05-13,0.767181,0.773521,0.754500,0.767181,0.707058,3697679
2005-05-16,0.773521,0.792542,0.773521,0.773521,0.712901,4659125
2005-05-17,0.773521,0.792542,0.767181,0.773521,0.712901,4221838
2005-05-18,0.773521,0.779862,0.767181,0.773521,0.712901,7577272
2005-05-19,null,null,null,null,null,null
2005-05-20,0.786202,0.798883,0.773521,0.786202,0.724588,4883033
2005-05-23,0.798883,0.798883,0.779862,0.798883,0.736275,13055407
2005-05-24,0.767181,0.792542,0.760841,0.767181,0.707058,2105604
2005-05-25,0.760841,0.773521,0.754500,0.760841,0.701215,1724662
2005-05-26,0.760841,0.773521,0.754500,0.760841,0.701215,2118773
2005-05-27,0.773521,0.779862,0.754500,0.773521,0.712901,5870763
2005-05-30,0.773521,0.779862,0.760841,0.773521,0.712901,7008368
2005-05-31,0.805223,0.817904,0.786202,0.805223,0.742119,14931213
2005-06-01,0.817904,0.824244,0.805223,0.817904,0.753806,6919681
2005-06-02,0.830584,0.836925,0.817904,0.830584,0.765492,7600560
2005-06-03,0.881307,0.887647,0.843265,0.881307,0.812240,14012454
2005-06-06,0.893988,0.932030,0.881307,0.893988,0.823927,15278363
2005-06-07,0.913009,0.925689,0.893988,0.913009,0.841458,7782868
2005-06-08,0.938370,0.944710,0.919349,0.938370,0.864831,4384826
2005-06-09,0.925689,0.944710,0.919349,0.925689,0.853144,6680475
2005-06-10,0.944710,0.957391,0.919349,0.944710,0.870674,8898691
2005-06-13,0.944710,0.957391,0.938370,0.944710,0.870674,4800474
2005-06-14,0.951051,0.957391,0.938370,0.951051,0.876518,2440420
2005-06-15,0.989093,0.995433,0.944710,0.989093,0.911579,12451276
2005-06-16,0.957391,0.995433,0.951051,0.957391,0.882361,3366411
2005-06-17,0.932030,0.963731,0.932030,0.932030,0.858988,1638444
2005-06-20,0.944710,0.951051,0.932030,0.944710,0.870674,1540114
2005-06-21,0.944710,0.963731,0.932030,0.944710,0.870674,4054521
2005-06-22,0.938370,0.944710,0.932030,0.938370,0.864831,1787096
2005-06-23,0.957391,0.970072,0.938370,0.957391,0.882361,10371301
2005-06-24,0.976412,0.989093,0.963731,0.976412,0.899892,6119181
2005-06-27,0.957391,0.982753,0.957391,0.957391,0.882361,1216117
2005-06-28,0.957391,0.970072,0.951051,0.957391,0.882361,1343902
2005-06-29,0.951051,0.970072,0.944710,0.951051,0.876518,1888541
2005-06-30,0.944710,0.963731,0.932030,0.944710,0.870674,1625338
2005-07-01,0.957391,0.963731,0.951051,0.957391,0.882361,1271232
2005-07-04,0.938370,0.970072,0.932030,0.938370,0.864831,2616948
2005-07-05,0.925689,0.944710,0.919349,0.925689,0.853144,4294374
2005-07-06,0.951051,0.957391,0.932030,0.951051,0.876518,7300899
2005-07-07,0.944710,0.963731,0.919349,0.944710,0.870674,7216550
2005-07-08,0.976412,0.982753,0.951051,0.976412,0.899892,6644026
2005-07-11,0.995433,1.001774,0.982753,0.995433,0.917422,5947833
2005-07-12,0.995433,1.027135,0.995433,0.995433,0.917422,1526905
2005-07-13,1.014454,1.033475,1.001774,1.014454,0.934952,2416525
2005-07-14,1.052496,1.058837,1.027135,1.052496,0.970013,6114551
2005-07-15,1.039816,1.052496,1.033475,1.039816,0.958327,2234004
2005-07-18,1.033475,1.039816,1.027135,1.033475,0.952483,1266335
2005-07-19,1.052496,1.058837,1.039816,1.052496,0.970013,1640250
2005-07-20,1.052496,1.071517,1.052496,1.052496,0.970013,962968
2005-07-21,1.058837,1.065177,1.052496,1.058837,0.975857,940927
2005-07-22,1.039816,1.058837,1.033475,1.039816,0.958327,629721
2005-07-25,1.027135,1.039816,1.020795,1.027135,0.946640,659948
2005-07-26,1.033475,1.046156,1.027135,1.033475,0.952483,776677
2005-07-27,1.027135,1.039816,1.020795,1.027135,0.946640,439085
2005-07-28,1.039816,1.046156,1.027135,1.039816,0.958327,879999
2005-07-29,1.033475,1.052496,1.027135,1.033475,0.952483,1487285
2005-08-01,1.027135,1.065177,1.027135,1.052496,0.970013,1767869
2005-08-02,1.046156,1.058837,1.027135,1.033475,0.952483,1023580
2005-08-03,1.033475,1.046156,1.027135,1.027135,0.946640,928901
2005-08-04,1.033475,1.052496,1.020795,1.027135,0.946640,1741956
2005-08-05,1.027135,1.039816,1.027135,1.033475,0.952483,109213
2005-08-08,1.039816,1.046156,1.020795,1.027135,0.946640,1121146
2005-08-09,1.014454,1.020795,1.001774,1.014454,0.934952,918846
2005-08-10,1.008114,1.014454,0.995433,1.001774,0.923266,495840
2005-08-11,0.982753,1.014454,0.893988,0.989093,0.911579,2976227
2005-08-12,0.970072,0.970072,0.938370,0.938370,0.864831,1564568
2005-08-15,0.944710,0.944710,0.900328,0.906668,0.835613,2001311
2005-08-16,0.913009,0.951051,0.906668,0.925689,0.853144,1502631
2005-08-17,0.913009,0.913009,0.887647,0.887647,0.818083,1485621
2005-08-18,0.887647,0.913009,0.887647,0.893988,0.823927,1975981
2005-08-19,0.906668,0.913009,0.881307,0.900328,0.829770,4345199
2005-08-22,0.913009,0.913009,0.900328,0.906668,0.835613,3977640
2005-08-23,0.913009,0.919349,0.900328,0.900328,0.829770,962314
2005-08-24,0.906668,0.919349,0.900328,0.913009,0.841458,4602046
2005-08-25,0.913009,0.925689,0.900328,0.906668,0.835613,3756461
2005-08-26,0.925689,0.932030,0.906668,0.913009,0.841458,5526988
2005-08-29,0.938370,0.938370,0.919349,0.919349,0.847301,3053605
2005-08-30,null,null,null,null,null,null
2005-08-31,0.925689,0.951051,0.919349,0.944710,0.870674,4178457
2005-09-01,0.957391,0.976412,0.951051,0.970072,0.894049,5807644
2005-09-02,0.963731,0.963731,0.944710,0.944710,0.870674,4681585
2005-09-05,0.938370,0.951051,0.925689,0.938370,0.864831,1690500
2005-09-06,0.925689,0.944710,0.925689,0.925689,0.853144,2465781
2005-09-07,0.938370,0.951051,0.932030,0.944710,0.870674,2991021
2005-09-08,0.944710,0.970072,0.938370,0.951051,0.876518,8578866
2005-09-09,0.957391,0.970072,0.957391,0.963731,0.888205,3727819
2005-09-12,0.970072,0.989093,0.963731,0.976412,0.899892,11332748
2005-09-13,1.014454,1.039816,0.963731,0.970072,0.894049,51161909
2005-09-14,0.938370,0.944710,0.919349,0.925689,0.853144,5460304
2005-09-15,0.938370,0.951051,0.932030,0.944710,0.870674,4632329
2005-09-16,0.963731,0.982753,0.957391,0.963731,0.888205,6510721
2005-09-19,0.957391,0.976412,0.957391,0.963731,0.888205,4388872
2005-09-20,0.957391,0.982753,0.957391,0.976412,0.899892,4425936
2005-09-21,0.970072,0.982753,0.963731,0.970072,0.894049,6601891
2005-09-22,0.982753,0.989093,0.963731,0.970072,0.894049,4881913
2005-09-23,0.957391,0.963731,0.944710,0.944710,0.870674,1339091
2005-09-26,0.951051,0.957391,0.944710,0.944710,0.870674,1988134
2005-09-27,0.951051,0.951051,0.932030,0.938370,0.864831,1820824
2005-09-28,0.938370,0.944710,0.900328,0.906668,0.835613,4050972
2005-09-29,0.913009,0.925689,0.906668,0.925689,0.853144,2176664
2005-09-30,0.913009,0.919349,0.900328,0.900328,0.829770,1392661
2005-10-03,0.887647,0.919349,0.874967,0.900328,0.829770,1319976
2005-10-04,0.944710,0.970072,0.938370,0.951051,0.876518,8082955
2005-10-05,1.001774,1.001774,0.951051,0.957391,0.882361,7795541
2005-10-06,0.957391,0.957391,0.932030,0.938370,0.864831,1871350
2005-10-07,0.938370,0.944710,0.925689,0.938370,0.864831,1777333
2005-10-10,0.951051,0.951051,0.932030,0.938370,0.864831,1345739
2005-10-11,0.951051,0.970072,0.944710,0.957391,0.882361,2705201
2005-10-12,0.970072,0.970072,0.938370,0.938370,0.864831,1970019
2005-10-13,0.932030,0.944710,0.913009,0.919349,0.847301,2403829
2005-10-14,0.919349,0.932030,0.900328,0.906668,0.835613,1156704
2005-10-17,0.900328,0.913009,0.881307,0.893988,0.823927,1792600
2005-10-18,0.900328,0.913009,0.893988,0.906668,0.835613,1545744
2005-10-19,0.893988,0.893988,0.874967,0.881307,0.812240,613507
2005-10-20,0.874967,0.900328,0.874967,0.881307,0.812240,1012398
2005-10-21,0.874967,0.900328,0.868626,0.874967,0.806397,1766726
2005-10-24,0.881307,0.893988,0.881307,0.881307,0.812240,1395673
2005-10-25,0.887647,0.887647,0.874967,0.874967,0.806397,1710223
2005-10-26,0.881307,0.887647,0.868626,0.874967,0.806397,1423558
2005-10-27,0.862286,0.862286,0.849605,0.855946,0.788867,490328
2005-10-28,0.862286,0.868626,0.849605,0.855946,0.788867,530444
2005-10-31,0.868626,0.874967,0.855946,0.868626,0.800553,485462
2005-11-01,0.874967,0.881307,0.868626,0.868626,0.800553,935738
2005-11-02,0.881307,0.887647,0.874967,0.881307,0.812240,1267605
2005-11-03,null,null,null,null,null,null
2005-11-04,null,null,null,null,null,null
2005-11-07,0.862286,0.893988,0.862286,0.874967,0.806397,4450382
2005-11-08,0.887647,0.893988,0.874967,0.887647,0.818083,8120421
2005-11-09,0.887647,0.925689,0.881307,0.919349,0.847301,14872636
2005-11-10,0.900328,0.938370,0.900328,0.932030,0.858988,9155720
2005-11-11,0.944710,0.963731,0.932030,0.944710,0.870674,11155423
2005-11-14,0.932030,0.951051,0.932030,0.938370,0.864831,1795265
2005-11-15,0.938370,0.957391,0.932030,0.951051,0.876518,2754086
2005-11-16,0.951051,1.001774,0.944710,0.995433,0.917422,12195335
2005-11-17,1.001774,1.014454,0.989093,0.995433,0.917422,4987822
2005-11-18,1.008114,1.008114,0.989093,1.001774,0.923266,4025342
2005-11-21,1.001774,1.027135,1.001774,1.027135,0.946640,4318623
2005-11-22,1.033475,1.039816,1.001774,1.014454,0.934952,2373073
2005-11-23,1.020795,1.039816,1.020795,1.027135,0.946640,2878819
2005-11-24,1.039816,1.052496,1.027135,1.039816,0.958327,3994792
2005-11-25,1.033475,1.046156,1.020795,1.033475,0.952483,4320965
2005-11-28,1.077858,1.077858,1.027135,1.033475,0.952483,3996282
2005-11-29,1.027135,1.039816,1.020795,1.033475,0.952483,1345132
2005-11-30,1.052496,1.096879,1.046156,1.084198,0.999231,12994622
2005-12-01,1.090538,1.153942,1.077858,1.122240,1.034291,22063344
2005-12-02,1.134921,1.147601,1.115900,1.122240,1.034291,12785453
2005-12-05,1.122240,1.153942,1.115900,1.153942,1.063509,7095745
2005-12-06,1.141261,1.147601,1.122240,1.122240,1.034291,4616793
2005-12-07,1.128580,1.134921,1.096879,1.109559,1.022604,3551614
2005-12-08,1.090538,1.103219,1.084198,1.090538,1.005074,1732761
2005-12-09,1.103219,1.109559,1.090538,1.096879,1.010918,1226037
2005-12-12,1.071517,1.096879,1.071517,1.084198,0.999231,1631221
2005-12-13,1.090538,1.109559,1.071517,1.077858,0.993387,14960746
2005-12-14,1.058837,1.071517,1.052496,1.052496,0.970013,2321783
2005-12-15,1.065177,1.065177,1.046156,1.052496,0.970013,5250781
2005-12-16,1.077858,1.096879,1.071517,1.090538,1.005074,13273558
2005-12-19,1.084198,1.084198,1.052496,1.058837,0.975857,9957112
2005-12-20,1.058837,1.065177,1.039816,1.046156,0.964170,3514700
2005-12-21,1.039816,1.058837,1.039816,1.052496,0.970013,2306350
2005-12-22,1.058837,1.077858,1.058837,1.071517,0.987543,2527079
2005-12-23,1.077858,1.096879,1.071517,1.090538,1.005074,4882378
2005-12-26,1.103219,1.103219,1.090538,1.103219,1.016761,5154927
2005-12-27,1.096879,1.096879,1.071517,1.071517,0.987543,2406912
2005-12-28,1.058837,1.084198,1.052496,1.071517,0.987543,3295445
2005-12-29,1.071517,1.077858,1.065177,1.077858,0.993387,3357413
2005-12-30,1.077858,1.077858,1.065177,1.071517,0.987543,2042673
2006-01-02,1.071517,1.109559,1.065177,1.103219,1.016761,8601073
2006-01-03,1.103219,1.128580,1.103219,1.115900,1.028448,9490647
2006-01-04,1.122240,1.134921,1.109559,1.128580,1.040134,10927872
2006-01-05,1.128580,1.128580,1.109559,1.115900,1.028448,3977640
2006-01-06,1.122240,1.147601,1.109559,1.134921,1.045979,13827282
2006-01-09,1.134921,1.147601,1.109559,1.134921,1.045979,13827282
2006-01-10,null,null,null,null,null,null
2006-01-11,null,null,null,null,null,null
2006-01-12,null,null,null,null,null,null
2006-01-13,null,null,null,null,null,null
2006-01-16,1.128580,1.128580,1.103219,1.115900,1.028448,6874700
2006-01-17,1.109559,1.115900,1.077858,1.090538,1.005074,8488682
2006-01-18,1.065177,1.065177,1.001774,1.014454,0.934952,7209989
2006-01-19,1.020795,1.033475,1.020795,1.027135,0.946640,3332793
2006-01-20,1.033475,1.058837,1.027135,1.046156,0.964170,18268644
2006-01-23,1.020795,1.039816,1.001774,1.033475,0.952483,11975166
2006-01-24,1.039816,1.046156,1.008114,1.008114,0.929109,12101997
2006-01-25,1.027135,1.090538,1.020795,1.065177,0.981700,71044188
2006-01-26,1.077858,1.128580,1.077858,1.109559,1.022604,49669963
2006-01-27,1.109559,1.115900,1.065177,1.071517,0.987543,26796835
2006-01-30,1.077858,1.090538,1.065177,1.071517,0.987543,6570150
2006-01-31,1.052496,1.065177,1.039816,1.046156,0.964170,12742151
2006-02-01,1.046156,1.058837,1.046156,1.052496,0.970013,2679342
2006-02-02,1.058837,1.077858,1.052496,1.065177,0.981700,18403684
2006-02-03,1.052496,1.065177,1.039816,1.052496,0.970013,4209157
2006-02-06,1.046156,1.065177,1.033475,1.058837,0.975857,4950892
2006-02-07,1.058837,1.071517,1.052496,1.065177,0.981700,10430502
2006-02-08,1.039816,1.052496,1.027135,1.052496,0.970013,10317645
2006-02-09,1.058837,1.065177,1.046156,1.052496,0.970013,13900898
2006-02-10,1.052496,1.058837,1.039816,1.058837,0.975857,12602908
2006-02-13,1.071517,1.084198,1.065177,1.071517,0.987543,14234697
